Entity,Code,Region,Year,Percent
Solomon Islands,SLB,Oceania,1994,3.138423864
Solomon Islands,SLB,Oceania,1995,3.13725916
Solomon Islands,SLB,Oceania,1996,3.136213652
Solomon Islands,SLB,Oceania,1997,3.132862543
Solomon Islands,SLB,Oceania,1998,3.128325544
Solomon Islands,SLB,Oceania,1999,3.12332019
Solomon Islands,SLB,Oceania,2000,3.119245007
Solomon Islands,SLB,Oceania,2001,3.114971986
Solomon Islands,SLB,Oceania,2002,3.108842556
Solomon Islands,SLB,Oceania,2003,3.10180843
Solomon Islands,SLB,Oceania,2004,3.095788535
Solomon Islands,SLB,Oceania,2005,3.091902966
Solomon Islands,SLB,Oceania,2006,3.088696317
Solomon Islands,SLB,Oceania,2007,3.083313498
Solomon Islands,SLB,Oceania,2008,3.079418706
Solomon Islands,SLB,Oceania,2009,3.074952849
Solomon Islands,SLB,Oceania,2010,3.073001271
Solomon Islands,SLB,Oceania,2011,3.073115656
Solomon Islands,SLB,Oceania,2012,3.074860109
Solomon Islands,SLB,Oceania,2013,3.076652271
Solomon Islands,SLB,Oceania,2014,3.077944408
Solomon Islands,SLB,Oceania,2015,3.079593015
Solomon Islands,SLB,Oceania,2016,3.078065387
Solomon Islands,SLB,Oceania,2017,3.075705858
Solomon Islands,SLB,Oceania,2018,3.079408566
Solomon Islands,SLB,Oceania,2019,3.08693863
Somalia,SOM,Africa,1990,4.923035475
Somalia,SOM,Africa,1991,4.9288894
Somalia,SOM,Africa,1992,4.92883904
Somalia,SOM,Africa,1993,4.929666507
Somalia,SOM,Africa,1994,4.929291814
Somalia,SOM,Africa,1995,4.931193014
Somalia,SOM,Africa,1996,4.935075489
Somalia,SOM,Africa,1997,4.933379589
Somalia,SOM,Africa,1998,4.934357452
Somalia,SOM,Africa,1999,4.936241622
Somalia,SOM,Africa,2000,4.935680351
Somalia,SOM,Africa,2001,4.937121219
Somalia,SOM,Africa,2002,4.936930049
Somalia,SOM,Africa,2003,4.938237231
Somalia,SOM,Africa,2004,4.93966302
Somalia,SOM,Africa,2005,4.938814796
Somalia,SOM,Africa,2006,4.935245606
Somalia,SOM,Africa,2007,4.923367731
Somalia,SOM,Africa,2008,4.909171137
Somalia,SOM,Africa,2009,4.900341938
Somalia,SOM,Africa,2010,4.896606793
Somalia,SOM,Africa,2011,4.903211745
Somalia,SOM,Africa,2012,4.908523137
Somalia,SOM,Africa,2013,4.917856064
Somalia,SOM,Africa,2014,4.923958583
Somalia,SOM,Africa,2015,4.926967536
Somalia,SOM,Africa,2016,4.931849058
Somalia,SOM,Africa,2017,4.935369208
Somalia,SOM,Africa,2018,4.935406304
Somalia,SOM,Africa,2019,4.937554563
South Africa,ZAF,Africa,1990,4.361045546
South Africa,ZAF,Africa,1991,4.316046782
South Africa,ZAF,Africa,1992,4.274406207
South Africa,ZAF,Africa,1993,4.238952945
South Africa,ZAF,Africa,1994,4.212019599
South Africa,ZAF,Africa,1995,4.196982264
South Africa,ZAF,Africa,1996,4.188605923
South Africa,ZAF,Africa,1997,4.182212072
South Africa,ZAF,Africa,1998,4.176596993
South Africa,ZAF,Africa,1999,4.171539863
South Africa,ZAF,Africa,2000,4.165802558
South Africa,ZAF,Africa,2001,4.154644819
South Africa,ZAF,Africa,2002,4.135498926
South Africa,ZAF,Africa,2003,4.11534358
South Africa,ZAF,Africa,2004,4.101173146
South Africa,ZAF,Africa,2005,4.100013977
South Africa,ZAF,Africa,2006,4.115716854
South Africa,ZAF,Africa,2007,4.145474611
South Africa,ZAF,Africa,2008,4.179553728
South Africa,ZAF,Africa,2009,4.21485776
South Africa,ZAF,Africa,2010,4.24175493
South Africa,ZAF,Africa,2011,4.26575753
South Africa,ZAF,Africa,2012,4.294616906
South Africa,ZAF,Africa,2013,4.325203292
South Africa,ZAF,Africa,2014,4.354314728
South Africa,ZAF,Africa,2015,4.380570514
South Africa,ZAF,Africa,2016,4.447370327
South Africa,ZAF,Africa,2017,4.501769414
South Africa,ZAF,Africa,2018,4.491667233
South Africa,ZAF,Africa,2019,4.454821709
South Sudan,SSD,Africa,1990,4.689073639
South Sudan,SSD,Africa,1991,4.688270206
South Sudan,SSD,Africa,1992,4.689580842
South Sudan,SSD,Africa,1993,4.691982852
South Sudan,SSD,Africa,1994,4.695609586
South Sudan,SSD,Africa,1995,4.698387982
South Sudan,SSD,Africa,1996,4.701208488
South Sudan,SSD,Africa,1997,4.705441722
South Sudan,SSD,Africa,1998,4.709737901
South Sudan,SSD,Africa,1999,4.714786638
South Sudan,SSD,Africa,2000,4.718320488
South Sudan,SSD,Africa,2001,4.721224772
South Sudan,SSD,Africa,2002,4.722163559
South Sudan,SSD,Africa,2003,4.723089042
South Sudan,SSD,Africa,2004,4.723443548
South Sudan,SSD,Africa,2005,4.724377416
South Sudan,SSD,Africa,2006,4.727081
South Sudan,SSD,Africa,2007,4.724963593
South Sudan,SSD,Africa,2008,4.724774916
South Sudan,SSD,Africa,2009,4.724749416
South Sudan,SSD,Africa,2010,4.725978983
South Sudan,SSD,Africa,2011,4.733705887
South Sudan,SSD,Africa,2012,4.742299978
South Sudan,SSD,Africa,2013,4.755116587
South Sudan,SSD,Africa,2014,4.766957341
South Sudan,SSD,Africa,2015,4.782977198
South Sudan,SSD,Africa,2016,4.800415689
South Sudan,SSD,Africa,2017,4.815711073
South Sudan,SSD,Africa,2018,4.828471224
South Sudan,SSD,Africa,2019,4.850966819
Spain,ESP,Europe,1990,4.46905315
Spain,ESP,Europe,1991,4.391616617
Spain,ESP,Europe,1992,4.322678434
Spain,ESP,Europe,1993,4.262074883
Spain,ESP,Europe,1994,4.217638261
Spain,ESP,Europe,1995,4.186395022
Spain,ESP,Europe,1996,4.167952857
Spain,ESP,Europe,1997,4.154765405
Spain,ESP,Europe,1998,4.142260062
Spain,ESP,Europe,1999,4.133479785
Spain,ESP,Europe,2000,4.122812568
Spain,ESP,Europe,2001,4.119562632
Spain,ESP,Europe,2002,4.130558639
Spain,ESP,Europe,2003,4.152886364
Spain,ESP,Europe,2004,4.177929141
Spain,ESP,Europe,2005,4.203593747
Spain,ESP,Europe,2006,4.272751501
Spain,ESP,Europe,2007,4.40217984
Spain,ESP,Europe,2008,4.558145778
Spain,ESP,Europe,2009,4.701156587
Spain,ESP,Europe,2010,4.795767908
Spain,ESP,Europe,2011,4.85054125
Spain,ESP,Europe,2012,4.903391724
Spain,ESP,Europe,2013,4.949120821
Spain,ESP,Europe,2014,4.989504376
Spain,ESP,Europe,2015,5.020851188
Spain,ESP,Europe,2016,5.064499832
Spain,ESP,Europe,2017,5.109936235
Spain,ESP,Europe,2018,5.145836658
Spain,ESP,Europe,2019,5.191651175
Sri Lanka,LKA,Asia,1990,3.466549011
Sri Lanka,LKA,Asia,1991,3.468793738
Sri Lanka,LKA,Asia,1992,3.463658688
Sri Lanka,LKA,Asia,1993,3.459776469
Sri Lanka,LKA,Asia,1994,3.451145888
Sri Lanka,LKA,Asia,1995,3.442945692
Sri Lanka,LKA,Asia,1996,3.42039279
Sri Lanka,LKA,Asia,1997,3.375256337
Sri Lanka,LKA,Asia,1998,3.319487187
Sri Lanka,LKA,Asia,1999,3.26445012
Sri Lanka,LKA,Asia,2000,3.218098706
Sri Lanka,LKA,Asia,2001,3.182885397
Sri Lanka,LKA,Asia,2002,3.148720595
Sri Lanka,LKA,Asia,2003,3.117694837
Sri Lanka,LKA,Asia,2004,3.088597355
Sri Lanka,LKA,Asia,2005,3.061833129
Sri Lanka,LKA,Asia,2006,3.035087517
Sri Lanka,LKA,Asia,2007,3.007367913
Sri Lanka,LKA,Asia,2008,2.982845148
Sri Lanka,LKA,Asia,2009,2.964382853
Sri Lanka,LKA,Asia,2010,2.956253682
Sri Lanka,LKA,Asia,2011,2.960466486
Sri Lanka,LKA,Asia,2012,2.968679404
Sri Lanka,LKA,Asia,2013,2.982069216
Sri Lanka,LKA,Asia,2014,2.993271592
Sri Lanka,LKA,Asia,2015,3.000558843
Sri Lanka,LKA,Asia,2016,3.004785658
Sri Lanka,LKA,Asia,2017,3.006978564
Sri Lanka,LKA,Asia,2018,3.010911093
Sri Lanka,LKA,Asia,2019,3.015147179
Sudan,SDN,Africa,1990,4.63651829
Sudan,SDN,Africa,1991,4.628747391
Sudan,SDN,Africa,1992,4.622472334
Sudan,SDN,Africa,1993,4.618487262
Sudan,SDN,Africa,1994,4.614785744
Sudan,SDN,Africa,1995,4.615897662
Sudan,SDN,Africa,1996,4.619120063
Sudan,SDN,Africa,1997,4.625975096
Sudan,SDN,Africa,1998,4.636070486
Sudan,SDN,Africa,1999,4.646122245
Sudan,SDN,Africa,2000,4.647206958
Sudan,SDN,Africa,2001,4.644731279
Sudan,SDN,Africa,2002,4.634646874
Sudan,SDN,Africa,2003,4.622303835
Sudan,SDN,Africa,2004,4.610626513
Sudan,SDN,Africa,2005,4.603482519
Sudan,SDN,Africa,2006,4.597743356
Sudan,SDN,Africa,2007,4.592766827
Sudan,SDN,Africa,2008,4.591749402
Sudan,SDN,Africa,2009,4.587611174
Sudan,SDN,Africa,2010,4.585595962
Sudan,SDN,Africa,2011,4.581469348
Sudan,SDN,Africa,2012,4.57725828
Sudan,SDN,Africa,2013,4.569697782
Sudan,SDN,Africa,2014,4.564550346
Sudan,SDN,Africa,2015,4.565424137
Sudan,SDN,Africa,2016,4.569478674
Sudan,SDN,Africa,2017,4.575059706
Sudan,SDN,Africa,2018,4.586000997
Sudan,SDN,Africa,2019,4.605670152
Suriname,SUR,Central and South America,1990,4.612550018
Suriname,SUR,Central and South America,1991,4.617995331
Suriname,SUR,Central and South America,1992,4.626687199
Suriname,SUR,Central and South America,1993,4.637668312
Suriname,SUR,Central and South America,1994,4.648630672
Suriname,SUR,Central and South America,1995,4.660794665
Suriname,SUR,Central and South America,1996,4.675083225
Suriname,SUR,Central and South America,1997,4.698822635
Suriname,SUR,Central and South America,1998,4.724835641
Suriname,SUR,Central and South America,1999,4.752259306
Suriname,SUR,Central and South America,2000,4.776511869
Suriname,SUR,Central and South America,2001,4.801002626
Suriname,SUR,Central and South America,2002,4.833968708
Suriname,SUR,Central and South America,2003,4.865106533
Suriname,SUR,Central and South America,2004,4.890631481
Suriname,SUR,Central and South America,2005,4.906865935
Suriname,SUR,Central and South America,2006,4.911333251
Suriname,SUR,Central and South America,2007,4.91496957
Suriname,SUR,Central and South America,2008,4.915269887
Suriname,SUR,Central and South America,2009,4.915112554
Suriname,SUR,Central and South America,2010,4.916118297
Suriname,SUR,Central and South America,2011,4.915513019
Suriname,SUR,Central and South America,2012,4.91534725
Suriname,SUR,Central and South America,2013,4.913812021
Suriname,SUR,Central and South America,2014,4.913753606
Suriname,SUR,Central and South America,2015,4.916007068
Suriname,SUR,Central and South America,2016,4.923553227
Suriname,SUR,Central and South America,2017,4.927662474
Suriname,SUR,Central and South America,2018,4.916544941
Suriname,SUR,Central and South America,2019,4.885537907
Sweden,SWE,Europe,1990,4.569269738
Sweden,SWE,Europe,1991,4.600246221
Sweden,SWE,Europe,1992,4.62323427
Sweden,SWE,Europe,1993,4.640930738
Sweden,SWE,Europe,1994,4.651871778
Sweden,SWE,Europe,1995,4.657162996
Sweden,SWE,Europe,1996,4.652057159
Sweden,SWE,Europe,1997,4.636546881
Sweden,SWE,Europe,1998,4.619284642
Sweden,SWE,Europe,1999,4.603951758
Sweden,SWE,Europe,2000,4.596283539
Sweden,SWE,Europe,2001,4.596885331
Sweden,SWE,Europe,2002,4.601132079
Sweden,SWE,Europe,2003,4.605432643
Sweden,SWE,Europe,2004,4.611772193
Sweden,SWE,Europe,2005,4.615124154
Sweden,SWE,Europe,2006,4.618736488
Sweden,SWE,Europe,2007,4.622542219
Sweden,SWE,Europe,2008,4.626295608
Sweden,SWE,Europe,2009,4.628282971
Sweden,SWE,Europe,2010,4.625470747
Sweden,SWE,Europe,2011,4.608877984
Sweden,SWE,Europe,2012,4.577955742
Sweden,SWE,Europe,2013,4.541673011
Sweden,SWE,Europe,2014,4.507687627
Sweden,SWE,Europe,2015,4.490652883
Sweden,SWE,Europe,2016,4.490166369
Sweden,SWE,Europe,2017,4.49297236
Sweden,SWE,Europe,2018,4.486709045
Sweden,SWE,Europe,2019,4.473040315
Switzerland,CHE,Europe,1990,4.822894211
Switzerland,CHE,Europe,1991,4.807531826
Switzerland,CHE,Europe,1992,4.789571955
Switzerland,CHE,Europe,1993,4.771334656
Switzerland,CHE,Europe,1994,4.749835894
Switzerland,CHE,Europe,1995,4.727672913
Switzerland,CHE,Europe,1996,4.7038629
Switzerland,CHE,Europe,1997,4.673670475
Switzerland,CHE,Europe,1998,4.638884493
Switzerland,CHE,Europe,1999,4.598142404
Switzerland,CHE,Europe,2000,4.546216526
Switzerland,CHE,Europe,2001,4.405428411
Switzerland,CHE,Europe,2002,4.152782819
Switzerland,CHE,Europe,2003,3.868447553
Switzerland,CHE,Europe,2004,3.634829568
Switzerland,CHE,Europe,2005,3.53832456
Switzerland,CHE,Europe,2006,3.603189595
Switzerland,CHE,Europe,2007,3.75575759
Switzerland,CHE,Europe,2008,3.936902564
Switzerland,CHE,Europe,2009,4.089381191
Switzerland,CHE,Europe,2010,4.151783761
Switzerland,CHE,Europe,2011,4.146523426
Switzerland,CHE,Europe,2012,4.131719227
Switzerland,CHE,Europe,2013,4.113332357
Switzerland,CHE,Europe,2014,4.098957598
Switzerland,CHE,Europe,2015,4.092775945
Switzerland,CHE,Europe,2016,4.103334419
Switzerland,CHE,Europe,2017,4.11340093
Switzerland,CHE,Europe,2018,4.105247457
Switzerland,CHE,Europe,2019,4.084710236
Syria,SYR,Asia,1990,4.290279375
Syria,SYR,Asia,1991,4.271967057
Syria,SYR,Asia,1992,4.255610304
Syria,SYR,Asia,1993,4.240596552
Syria,SYR,Asia,1994,4.22855187
Syria,SYR,Asia,1995,4.221154312
Syria,SYR,Asia,1996,4.213972939
Syria,SYR,Asia,1997,4.20714777
Syria,SYR,Asia,1998,4.202789508
Syria,SYR,Asia,1999,4.198957612
Syria,SYR,Asia,2000,4.198297567
Syria,SYR,Asia,2001,4.195267739
Syria,SYR,Asia,2002,4.195739405
Syria,SYR,Asia,2003,4.195473482
Syria,SYR,Asia,2004,4.193581898
Syria,SYR,Asia,2005,4.189213458
Syria,SYR,Asia,2006,4.178450818
Syria,SYR,Asia,2007,4.162189784
Syria,SYR,Asia,2008,4.144390431
Syria,SYR,Asia,2009,4.130997955
Syria,SYR,Asia,2010,4.127303253
Syria,SYR,Asia,2011,4.139910428
Syria,SYR,Asia,2012,4.16468923
Syria,SYR,Asia,2013,4.192057462
Syria,SYR,Asia,2014,4.216853028
Syria,SYR,Asia,2015,4.231453816
Syria,SYR,Asia,2016,4.237321736
Syria,SYR,Asia,2017,4.238218199
Syria,SYR,Asia,2018,4.278025608
Syria,SYR,Asia,2019,4.354391624
Taiwan,TWN,Asia,1990,2.616462308
Taiwan,TWN,Asia,1991,2.621018379
Taiwan,TWN,Asia,1992,2.627762273
Taiwan,TWN,Asia,1993,2.634237057
Taiwan,TWN,Asia,1994,2.639618241
Taiwan,TWN,Asia,1995,2.646042357
Taiwan,TWN,Asia,1996,2.653116973
Taiwan,TWN,Asia,1997,2.663670438
Taiwan,TWN,Asia,1998,2.677638059
Taiwan,TWN,Asia,1999,2.690495198
Taiwan,TWN,Asia,2000,2.702161893
Taiwan,TWN,Asia,2001,2.711888075
Taiwan,TWN,Asia,2002,2.721157394
Taiwan,TWN,Asia,2003,2.729263171
Taiwan,TWN,Asia,2004,2.734925293
Taiwan,TWN,Asia,2005,2.740473717
Taiwan,TWN,Asia,2006,2.742565947
Taiwan,TWN,Asia,2007,2.744608319
Taiwan,TWN,Asia,2008,2.742984649
Taiwan,TWN,Asia,2009,2.741551897
Taiwan,TWN,Asia,2010,2.745589678
Taiwan,TWN,Asia,2011,2.749601658
Taiwan,TWN,Asia,2012,2.754710793
Taiwan,TWN,Asia,2013,2.760562463
Taiwan,TWN,Asia,2014,2.765997631
Taiwan,TWN,Asia,2015,2.768411567
Taiwan,TWN,Asia,2016,2.763311422
Taiwan,TWN,Asia,2017,2.755520062
Taiwan,TWN,Asia,2018,2.758515785
Taiwan,TWN,Asia,2019,2.770406652
Tajikistan,TJK,Asia,1990,3.118464369
Tajikistan,TJK,Asia,1991,3.107012478
Tajikistan,TJK,Asia,1992,3.094478567
Tajikistan,TJK,Asia,1993,3.081477005
Tajikistan,TJK,Asia,1994,3.069009379
Tajikistan,TJK,Asia,1995,3.054522703
Tajikistan,TJK,Asia,1996,3.039877216
Tajikistan,TJK,Asia,1997,3.019671855
Tajikistan,TJK,Asia,1998,2.999828231
Tajikistan,TJK,Asia,1999,2.981750911
Tajikistan,TJK,Asia,2000,2.969052278
Tajikistan,TJK,Asia,2001,2.962893932
Tajikistan,TJK,Asia,2002,2.960018582
Tajikistan,TJK,Asia,2003,2.957652224
Tajikistan,TJK,Asia,2004,2.956401588
Tajikistan,TJK,Asia,2005,2.953740486
Tajikistan,TJK,Asia,2006,2.944311937
Tajikistan,TJK,Asia,2007,2.930516671
Tajikistan,TJK,Asia,2008,2.91622838
Tajikistan,TJK,Asia,2009,2.903842603
Tajikistan,TJK,Asia,2010,2.899795852
Tajikistan,TJK,Asia,2011,2.903006137
Tajikistan,TJK,Asia,2012,2.911619515
Tajikistan,TJK,Asia,2013,2.92048862
Tajikistan,TJK,Asia,2014,2.929336265
Tajikistan,TJK,Asia,2015,2.936293093
Tajikistan,TJK,Asia,2016,2.940327794
Tajikistan,TJK,Asia,2017,2.947870261
Tajikistan,TJK,Asia,2018,2.957568806
Tajikistan,TJK,Asia,2019,2.973592868
Tanzania,TZA,Africa,1990,4.853921072
Tanzania,TZA,Africa,1991,4.847903812
Tanzania,TZA,Africa,1992,4.841534432
Tanzania,TZA,Africa,1993,4.835767169
Tanzania,TZA,Africa,1994,4.829389597
Tanzania,TZA,Africa,1995,4.826828611
Tanzania,TZA,Africa,1996,4.82270945
Tanzania,TZA,Africa,1997,4.818166698
Tanzania,TZA,Africa,1998,4.810375466
Tanzania,TZA,Africa,1999,4.80300571
Tanzania,TZA,Africa,2000,4.796131877
Tanzania,TZA,Africa,2001,4.783131391
Tanzania,TZA,Africa,2002,4.763455476
Tanzania,TZA,Africa,2003,4.742022928
Tanzania,TZA,Africa,2004,4.722076699
Tanzania,TZA,Africa,2005,4.710473105
Tanzania,TZA,Africa,2006,4.701988578
Tanzania,TZA,Africa,2007,4.696092254
Tanzania,TZA,Africa,2008,4.690031616
Tanzania,TZA,Africa,2009,4.689549294
Tanzania,TZA,Africa,2010,4.690587776
Tanzania,TZA,Africa,2011,4.693026509
Tanzania,TZA,Africa,2012,4.695427473
Tanzania,TZA,Africa,2013,4.69619994
Tanzania,TZA,Africa,2014,4.698885858
Tanzania,TZA,Africa,2015,4.702878031
Tanzania,TZA,Africa,2016,4.713697571
Tanzania,TZA,Africa,2017,4.726082114
Tanzania,TZA,Africa,2018,4.744695264
Tanzania,TZA,Africa,2019,4.770138309
Thailand,THA,Asia,1990,2.923381252
Thailand,THA,Asia,1991,2.929182186
Thailand,THA,Asia,1992,2.936397574
Thailand,THA,Asia,1993,2.943188723
Thailand,THA,Asia,1994,2.950014455
Thailand,THA,Asia,1995,2.957229278
Thailand,THA,Asia,1996,2.96644539
Thailand,THA,Asia,1997,2.978858459
Thailand,THA,Asia,1998,2.991574082
Thailand,THA,Asia,1999,3.005437673
Thailand,THA,Asia,2000,3.014965762
Thailand,THA,Asia,2001,3.024985498
Thailand,THA,Asia,2002,3.036030206
Thailand,THA,Asia,2003,3.047093334
Thailand,THA,Asia,2004,3.056174498
Thailand,THA,Asia,2005,3.058040261
Thailand,THA,Asia,2006,3.054951074
Thailand,THA,Asia,2007,3.047236713
Thailand,THA,Asia,2008,3.038549429
Thailand,THA,Asia,2009,3.031072488
Thailand,THA,Asia,2010,3.02399734
Thailand,THA,Asia,2011,3.020586464
Thailand,THA,Asia,2012,3.01585204
Thailand,THA,Asia,2013,3.012576166
Thailand,THA,Asia,2014,3.008382644
Thailand,THA,Asia,2015,3.008110214
Thailand,THA,Asia,2016,3.005179393
Thailand,THA,Asia,2017,3.001445955
Thailand,THA,Asia,2018,2.99897313
Thailand,THA,Asia,2019,2.991856739
Timor,TLS,Asia,1990,3.108245183
Timor,TLS,Asia,1991,3.106106475
Timor,TLS,Asia,1992,3.101578818
Timor,TLS,Asia,1993,3.096307812
Timor,TLS,Asia,1994,3.088548655
Timor,TLS,Asia,1995,3.081955829
Timor,TLS,Asia,1996,3.066600368
Timor,TLS,Asia,1997,3.042860734
Timor,TLS,Asia,1998,3.013931664
Timor,TLS,Asia,1999,2.98568772
Timor,TLS,Asia,2000,2.967398915
Timor,TLS,Asia,2001,2.955067121
Timor,TLS,Asia,2002,2.947833213
Timor,TLS,Asia,2003,2.941438747
Timor,TLS,Asia,2004,2.934872094
Timor,TLS,Asia,2005,2.925675534
Timor,TLS,Asia,2006,2.911145021
Timor,TLS,Asia,2007,2.894774493
Timor,TLS,Asia,2008,2.878282354
Timor,TLS,Asia,2009,2.863748145
Timor,TLS,Asia,2010,2.858071306
Timor,TLS,Asia,2011,2.858502601
Timor,TLS,Asia,2012,2.86437408
Timor,TLS,Asia,2013,2.871083135
Timor,TLS,Asia,2014,2.877851133
Timor,TLS,Asia,2015,2.880622189
Timor,TLS,Asia,2016,2.881034212
Timor,TLS,Asia,2017,2.881484787
Timor,TLS,Asia,2018,2.883968558
Timor,TLS,Asia,2019,2.886666997
Togo,TGO,Africa,1990,4.415494432
Togo,TGO,Africa,1991,4.420337769
Togo,TGO,Africa,1992,4.425048249
Togo,TGO,Africa,1993,4.43208775
Togo,TGO,Africa,1994,4.439373376
Togo,TGO,Africa,1995,4.445902652
Togo,TGO,Africa,1996,4.455157481
Togo,TGO,Africa,1997,4.469578741
Togo,TGO,Africa,1998,4.486290767
Togo,TGO,Africa,1999,4.500755428
Togo,TGO,Africa,2000,4.509973352
Togo,TGO,Africa,2001,4.517243155
Togo,TGO,Africa,2002,4.52431349
Togo,TGO,Africa,2003,4.5285135
Togo,TGO,Africa,2004,4.529805525
Togo,TGO,Africa,2005,4.530667179
Togo,TGO,Africa,2006,4.533857612
Togo,TGO,Africa,2007,4.538228226
Togo,TGO,Africa,2008,4.543218907
Togo,TGO,Africa,2009,4.546193552
Togo,TGO,Africa,2010,4.549022386
Togo,TGO,Africa,2011,4.546288659
Togo,TGO,Africa,2012,4.548765814
Togo,TGO,Africa,2013,4.54793786
Togo,TGO,Africa,2014,4.547245702
Togo,TGO,Africa,2015,4.549912624
Togo,TGO,Africa,2016,4.557792091
Togo,TGO,Africa,2017,4.567810056
Togo,TGO,Africa,2018,4.573513707
Togo,TGO,Africa,2019,4.579189569
Tokelau,TKL,Oceania,1990,3.287119511
Tokelau,TKL,Oceania,1991,3.290424266
Tokelau,TKL,Oceania,1992,3.291645216
Tokelau,TKL,Oceania,1993,3.292633977
Tokelau,TKL,Oceania,1994,3.290084103
Tokelau,TKL,Oceania,1995,3.288571396
Tokelau,TKL,Oceania,1996,3.285832419
Tokelau,TKL,Oceania,1997,3.284474526
Tokelau,TKL,Oceania,1998,3.286070837
Tokelau,TKL,Oceania,1999,3.287045778
Tokelau,TKL,Oceania,2000,3.291021881
Tokelau,TKL,Oceania,2001,3.293219529
Tokelau,TKL,Oceania,2002,3.290147848
Tokelau,TKL,Oceania,2003,3.282189989
Tokelau,TKL,Oceania,2004,3.274470096
Tokelau,TKL,Oceania,2005,3.268079278
Tokelau,TKL,Oceania,2006,3.266677878
Tokelau,TKL,Oceania,2007,3.265852147
Tokelau,TKL,Oceania,2008,3.269073861
Tokelau,TKL,Oceania,2009,3.274048643
Tokelau,TKL,Oceania,2010,3.278276222
Tokelau,TKL,Oceania,2011,3.280885943
Tokelau,TKL,Oceania,2012,3.27433733
Tokelau,TKL,Oceania,2013,3.269971704
Tokelau,TKL,Oceania,2014,3.265845817
Tokelau,TKL,Oceania,2015,3.266090127
Tokelau,TKL,Oceania,2016,3.264040755
Tokelau,TKL,Oceania,2017,3.259829581
Tokelau,TKL,Oceania,2018,3.258694255
Tokelau,TKL,Oceania,2019,3.264242695
Tonga,TON,Oceania,1990,2.816034054
Tonga,TON,Oceania,1991,2.81494869
Tonga,TON,Oceania,1992,2.812367841
Tonga,TON,Oceania,1993,2.809894235
Tonga,TON,Oceania,1994,2.80708536
Tonga,TON,Oceania,1995,2.805965609
Tonga,TON,Oceania,1996,2.804744368
Tonga,TON,Oceania,1997,2.802934733
Tonga,TON,Oceania,1998,2.800171446
Tonga,TON,Oceania,1999,2.80030576
Tonga,TON,Oceania,2000,2.800345848
Tonga,TON,Oceania,2001,2.799146794
Tonga,TON,Oceania,2002,2.799217193
Tonga,TON,Oceania,2003,2.800018949
Tonga,TON,Oceania,2004,2.800084215
Tonga,TON,Oceania,2005,2.799802213
Tonga,TON,Oceania,2006,2.796913663
Tonga,TON,Oceania,2007,2.790951713
Tonga,TON,Oceania,2008,2.785887158
Tonga,TON,Oceania,2009,2.781694229
Tonga,TON,Oceania,2010,2.781163477
Tonga,TON,Oceania,2011,2.781821365
Tonga,TON,Oceania,2012,2.785210834
Tonga,TON,Oceania,2013,2.786082787
Tonga,TON,Oceania,2014,2.787373658
Tonga,TON,Oceania,2015,2.790035864
Tonga,TON,Oceania,2016,2.789437514
Tonga,TON,Oceania,2017,2.79115151
Tonga,TON,Oceania,2018,2.801424931
Tonga,TON,Oceania,2019,2.822125827
Trinidad and Tobago,TTO,Caribbean,1990,4.178936855
Trinidad and Tobago,TTO,Caribbean,1991,4.163792258
Trinidad and Tobago,TTO,Caribbean,1992,4.149821508
Trinidad and Tobago,TTO,Caribbean,1993,4.137436978
Trinidad and Tobago,TTO,Caribbean,1994,4.124407969
Trinidad and Tobago,TTO,Caribbean,1995,4.115269524
Trinidad and Tobago,TTO,Caribbean,1996,4.105967606
Trinidad and Tobago,TTO,Caribbean,1997,4.093766881
Trinidad and Tobago,TTO,Caribbean,1998,4.080045875
Trinidad and Tobago,TTO,Caribbean,1999,4.065509821
Trinidad and Tobago,TTO,Caribbean,2000,4.055473105
Trinidad and Tobago,TTO,Caribbean,2001,4.04551458
Trinidad and Tobago,TTO,Caribbean,2002,4.035385459
Trinidad and Tobago,TTO,Caribbean,2003,4.020476783
Trinidad and Tobago,TTO,Caribbean,2004,4.009669805
Trinidad and Tobago,TTO,Caribbean,2005,3.998773913
Trinidad and Tobago,TTO,Caribbean,2006,3.989788927
Trinidad and Tobago,TTO,Caribbean,2007,3.977646612
Trinidad and Tobago,TTO,Caribbean,2008,3.965390231
Trinidad and Tobago,TTO,Caribbean,2009,3.956451418
Trinidad and Tobago,TTO,Caribbean,2010,3.953966587
Trinidad and Tobago,TTO,Caribbean,2011,3.958300507
Trinidad and Tobago,TTO,Caribbean,2012,3.968188889
Trinidad and Tobago,TTO,Caribbean,2013,3.980780971
Trinidad and Tobago,TTO,Caribbean,2014,3.990592022
Trinidad and Tobago,TTO,Caribbean,2015,3.997242624
Trinidad and Tobago,TTO,Caribbean,2016,3.993397993
Trinidad and Tobago,TTO,Caribbean,2017,3.98869176
Trinidad and Tobago,TTO,Caribbean,2018,4.003380219
Trinidad and Tobago,TTO,Caribbean,2019,4.034332861
Tunisia,TUN,Africa,1990,5.290680923
Tunisia,TUN,Africa,1991,5.283000297
Tunisia,TUN,Africa,1992,5.277317408
Tunisia,TUN,Africa,1993,5.272042361
Tunisia,TUN,Africa,1994,5.267865532
Tunisia,TUN,Africa,1995,5.267382128
Tunisia,TUN,Africa,1996,5.270163062
Tunisia,TUN,Africa,1997,5.282786094
Tunisia,TUN,Africa,1998,5.292125149
Tunisia,TUN,Africa,1999,5.302322894
Tunisia,TUN,Africa,2000,5.305525053
